Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
6,2014,5.0,1,0,2,1968.0,177.0,0,7.0,5.3,17270
6,2019,5.0,1,0,3,2967.0,286.0,0,6.2,5.3,37000
6,2014,5.0,1,0,2,2993.0,380.0,0,8.7,6.7,22990
6,2017,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,21850
0,2015,5.0,1,0,3,2148.0,170.0,2,9.2,5.3,17612
2,2019,5.0,0,0,4,1991.0,224.0,1,8.0,5.0,36000
6,2020,7.0,1,0,1,1968.0,102.0,1,5.5,4.2,16660
6,2015,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,33796
3,2021,5.0,1,1,3,1968.0,116.0,1,5.1,3.1,17498
1,2007,5.0,1,1,0,1753.0,115.0,1,6.7,4.3,2300
5,2012,5.0,1,0,2,2993.0,245.0,0,8.7,6.7,13800
6,2022,5.0,0,0,2,2995.0,340.0,0,11.6,7.9,73979
4,2023,5.0,0,0,2,1193.0,71.0,1,5.1,4.3,13900
1,2021,5.0,1,0,2,2925.0,330.0,0,8.4,5.9,77350
4,2020,5.0,1,0,2,1995.0,190.0,0,5.6,4.3,20490
1,2010,5.0,0,1,4,1497.0,114.0,1,6.1,4.4,8990
4,2005,5.0,0,1,3,1995.0,129.0,2,10.0,5.7,3600
4,2019,5.0,1,0,2,1968.0,190.0,0,6.4,5.0,25989
1,2021,5.0,1,0,2,2967.0,231.0,0,7.7,5.9,41650
3,2019,5.0,0,0,2,1498.0,150.0,1,7.1,5.0,23350
4,2022,5.0,2,0,3,1395.0,150.0,1,4.4,3.2,18988
1,2009,4.0,1,0,2,2993.0,285.0,0,10.5,7.1,12800
0,2019,5.0,1,0,2,1968.0,150.0,1,5.4,4.3,19999
4,2018,5.0,1,1,3,1598.0,110.0,1,4.7,3.6,11600
3,2017,5.0,1,0,3,1968.0,150.0,1,4.9,4.1,20700
5,2013,5.0,2,0,3,1997.0,163.0,0,6.7,3.9,11490
4,2019,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,19689
4,2017,5.0,1,0,2,1498.0,120.0,1,5.1,4.6,12500
4,2019,5.0,0,1,2,1998.0,180.0,0,5.6,4.5,23490
6,2021,5.0,1,0,3,1950.0,194.0,0,6.9,5.2,37899
4,2021,5.0,1,0,2,1968.0,200.0,0,6.2,4.6,29949
6,2011,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,10499
4,2019,5.0,1,1,1,1499.0,100.0,1,4.9,4.5,16989
0,2019,5.0,0,1,0,999.0,75.0,1,4.9,3.7,6390
0,2010,5.0,0,1,0,995.0,68.0,1,6.6,4.2,2650
6,2018,5.0,1,0,3,1950.0,194.0,0,6.2,4.2,28349
4,2017,5.0,1,0,2,2967.0,326.0,0,8.0,5.9,24999
7,2010,5.0,1,1,3,1560.0,109.0,1,5.8,3.8,3250
0,2020,5.0,1,1,1,1461.0,95.0,1,4.7,4.0,8806
6,2018,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,20690
6,2016,5.0,1,0,2,2993.0,313.0,0,6.7,5.5,22500
0,2014,7.0,1,0,2,2231.0,184.0,0,10.0,6.4,9950
6,2014,5.0,0,0,0,998.0,100.0,1,7.7,5.0,6400
2,2011,5.0,1,1,0,1598.0,90.0,1,5.5,3.7,6500
6,2009,5.0,0,0,3,1798.0,160.0,1,9.7,5.8,5250
0,2022,5.0,1,1,2,1499.0,110.0,1,4.2,3.2,12490
4,2013,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,14950
4,2019,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,26489
4,2018,5.0,1,0,2,1969.0,190.0,0,5.8,4.7,25989
4,2020,5.0,1,0,2,1461.0,115.0,1,4.5,4.0,15299
4,2020,5.0,0,0,2,1984.0,310.0,0,9.6,6.5,25500
2,2021,5.0,0,0,3,2993.0,510.0,2,14.6,7.6,94948
1,2009,5.0,0,1,0,998.0,60.0,1,7.3,4.6,1690
4,2020,5.0,1,1,0,1598.0,115.0,1,5.1,3.2,15299
0,2019,5.0,0,0,2,1991.0,197.0,0,8.9,6.0,36900
6,2014,5.0,1,0,2,1968.0,177.0,0,7.1,5.5,15888
4,2020,5.0,1,0,2,1461.0,115.0,1,4.5,4.0,15999
1,2024,5.0,0,0,2,3982.0,585.0,0,17.1,12.9,201586
0,2020,5.0,0,0,3,1498.0,150.0,1,6.6,4.3,17500
3,2019,5.0,1,0,2,1968.0,150.0,1,5.4,4.0,16989
0,2017,5.0,1,1,0,1598.0,136.0,1,4.5,3.5,9950
6,2005,5.0,1,1,3,1910.0,120.0,1,7.7,5.2,2200
0,2019,5.0,0,0,2,1984.0,245.0,0,9.5,7.3,43800
1,2020,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,52000
4,2020,5.0,0,0,2,1997.0,300.0,0,10.0,6.9,46900
4,2016,5.0,1,1,0,1598.0,110.0,1,4.6,3.6,9000
6,2010,5.0,1,0,2,1995.0,177.0,0,7.7,5.4,8990
6,2023,5.0,0,0,3,2999.0,435.0,0,11.0,6.0,136850
7,2019,5.0,0,0,2,3982.0,585.0,0,17.1,12.9,136838
4,2019,5.0,2,0,3,1998.0,184.0,2,6.6,4.8,26949
4,2016,5.0,2,0,0,1798.0,99.0,1,2.9,3.1,14800
1,2021,5.0,1,0,2,1968.0,150.0,0,5.6,4.2,20490
0,2011,5.0,1,1,2,1995.0,136.0,1,6.7,5.1,7550
4,2016,5.0,1,0,3,1598.0,110.0,1,7.0,4.6,9499
4,2020,5.0,0,0,2,1373.0,140.0,0,6.7,5.2,18249
4,2019,5.0,1,1,2,1598.0,116.0,1,5.0,4.3,16000
7,2010,5.0,1,0,1,1997.0,136.0,1,7.9,5.1,4000
4,2017,5.0,2,0,2,1798.0,98.0,1,4.8,4.6,18450
1,2021,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,19950
4,2021,5.0,1,1,0,1496.0,122.0,1,4.1,3.1,11389
6,2023,5.0,0,0,3,3982.0,503.0,0,14.9,7.1,162899
6,2019,5.0,1,0,3,1968.0,190.0,0,6.0,4.6,22999
6,2021,5.0,0,0,3,2995.0,340.0,0,12.0,6.4,31999
4,2022,5.0,2,0,2,2488.0,152.0,1,6.3,4.4,19989
4,2012,5.0,0,1,0,1596.0,150.0,1,7.7,5.0,5790
6,2020,5.0,1,0,2,1968.0,150.0,1,5.7,4.5,27649
6,2020,5.0,1,0,3,1995.0,190.0,0,5.1,4.2,31500
4,2010,7.0,1,1,1,1910.0,150.0,1,7.6,5.1,4000
4,2010,5.0,1,1,2,1968.0,140.0,1,6.9,5.1,10200
4,2020,5.0,0,0,2,1498.0,150.0,1,6.9,4.9,18750
6,2012,5.0,1,0,3,2993.0,306.0,0,9.0,5.7,18000
0,2021,5.0,0,0,2,1199.0,130.0,1,5.9,4.3,21300
4,2019,5.0,1,1,3,1598.0,110.0,1,3.9,3.2,8990
7,2011,5.0,1,1,2,1685.0,116.0,1,6.6,4.9,6099
0,2021,5.0,1,0,2,1950.0,245.0,0,7.0,5.0,29950
7,2015,5.0,0,0,0,1197.0,120.0,1,6.7,5.2,9900
4,2019,5.0,1,0,3,1598.0,115.0,1,4.2,3.8,13250
6,2020,5.0,1,0,2,1968.0,150.0,0,5.9,4.8,29500
4,2009,5.0,0,1,3,1390.0,80.0,1,9.5,5.5,4758
2,2011,5.0,0,1,0,1242.0,94.0,0,6.5,4.9,4900
6,2012,5.0,1,1,2,1995.0,150.0,1,9.0,6.1,7650
1,2008,5.0,0,1,3,1390.0,122.0,1,8.2,5.1,4699
0,2019,5.0,0,0,0,1499.0,136.0,2,6.8,4.9,13999
1,2019,5.0,0,0,2,1332.0,140.0,1,5.7,4.3,15000
0,2018,5.0,1,0,2,2143.0,170.0,0,4.3,3.3,28500
3,2019,5.0,0,0,2,1984.0,252.0,0,8.4,6.4,39850
6,2018,5.0,1,0,2,1461.0,110.0,1,4.1,3.6,13490
0,2019,5.0,0,1,3,898.0,90.0,1,3.8,4.6,7990
1,2019,5.0,1,1,0,1461.0,95.0,1,4.1,3.8,9990
1,2014,2.0,1,1,1,1598.0,114.0,1,7.8,5.4,13499
4,2007,5.0,1,1,2,1461.0,106.0,1,6.0,4.8,5999
6,2011,5.0,1,0,0,1461.0,110.0,1,5.2,4.0,6999
0,2012,5.0,1,1,3,1968.0,177.0,1,5.5,4.1,12790
1,2020,5.0,1,0,2,1598.0,116.0,1,4.8,3.9,17748
6,2013,5.0,1,1,3,1461.0,110.0,1,4.2,3.4,5700
4,2021,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,37366
2,2022,5.0,0,1,0,999.0,90.0,1,5.9,4.3,14000
0,2020,5.0,2,0,2,1798.0,98.0,1,3.4,4.1,21349
3,2014,5.0,1,1,2,1461.0,110.0,1,6.3,4.6,7500
6,2016,5.0,1,0,3,1968.0,149.0,1,4.4,3.2,8500
7,2015,5.0,1,1,2,2191.0,150.0,1,6.0,4.1,10500
6,2017,4.0,0,0,3,6592.0,610.0,0,18.4,9.6,64989
4,2019,5.0,0,1,2,998.0,112.0,1,6.2,4.8,12450
3,2022,5.0,0,0,2,1969.0,250.0,0,8.1,5.9,43435
6,2020,5.0,1,0,3,1968.0,190.0,1,5.7,4.5,16990
4,2019,5.0,1,0,3,1950.0,245.0,2,6.0,4.4,39850
4,2016,5.0,1,1,0,1499.0,120.0,1,4.3,3.4,7999
4,2020,5.0,1,0,3,1968.0,150.0,1,4.3,3.6,24990
6,2015,5.0,1,1,2,1598.0,130.0,1,5.8,4.6,11990
1,2024,5.0,0,0,3,1998.0,250.0,2,8.2,5.8,54621
6,2015,5.0,1,0,2,1598.0,130.0,1,5.8,4.7,10950
1,2012,5.0,1,1,3,1598.0,105.0,1,5.2,3.8,7100
1,2022,7.0,1,0,2,1499.0,130.0,1,4.5,3.8,23700
0,2019,5.0,1,0,0,1968.0,149.0,0,5.7,4.4,17548
0,2019,5.0,1,0,2,1995.0,185.0,0,6.1,5.2,22491
0,2015,5.0,1,0,1,1968.0,140.0,1,10.4,6.9,17999
6,2016,5.0,1,0,3,1968.0,190.0,0,5.4,4.1,12999
6,2017,5.0,1,0,2,2993.0,381.0,0,7.6,6.2,26700
4,2019,5.0,1,0,2,1995.0,185.0,0,6.7,5.3,24500
1,2024,5.0,0,0,2,999.0,115.0,1,5.6,4.5,24758
2,2017,5.0,1,0,2,1997.0,180.0,1,5.3,4.5,16900
6,2016,5.0,1,0,2,2967.0,262.0,0,7.8,6.2,31430
0,2017,5.0,1,0,2,2967.0,272.0,0,6.2,5.4,33900
0,2016,5.0,0,1,1,1364.0,120.0,1,7.8,4.8,4850
6,2020,5.0,1,0,4,1995.0,190.0,0,5.5,4.3,29500
4,2019,5.0,0,0,2,1498.0,150.0,1,6.9,4.9,18990
0,2019,5.0,0,1,0,999.0,110.0,1,5.4,3.9,8350
1,2020,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,51499
4,2021,5.0,1,0,3,1968.0,150.0,1,5.4,4.2,21290
1,2019,5.0,1,1,0,1461.0,115.0,1,4.5,3.6,10990
6,2016,5.0,0,0,2,1984.0,225.0,0,9.6,6.9,11900
1,2015,5.0,0,1,1,999.0,125.0,1,6.2,4.5,7599
4,2009,5.0,1,1,0,1598.0,105.0,0,5.5,4.0,5690
3,2015,6.0,1,0,1,1598.0,160.0,1,5.1,4.4,11200
2,2021,5.0,1,0,2,2925.0,330.0,0,8.5,5.9,79900
6,2010,5.0,1,1,3,1199.0,75.0,1,4.1,3.0,3999
1,2021,5.0,1,0,2,1968.0,150.0,0,5.6,4.2,19489
1,2009,5.0,0,0,0,1390.0,160.0,1,8.4,5.3,8499
4,2018,4.0,0,0,4,3996.0,550.0,0,14.5,8.4,62000
3,2009,5.0,1,1,0,1968.0,110.0,1,6.6,4.7,7499
4,2011,5.0,1,1,3,1910.0,130.0,1,7.7,4.7,5550
4,2024,5.0,0,1,2,1498.0,150.0,1,6.3,5.0,28900
6,2011,5.0,1,0,3,2967.0,239.0,0,11.8,6.6,9000
0,2017,5.0,1,1,3,1499.0,95.0,1,4.4,3.3,7999
0,2019,9.0,1,1,1,1598.0,125.0,1,6.4,5.6,24490
2,2024,5.0,0,1,3,999.0,100.0,1,6.5,4.3,14900
0,2018,5.0,1,1,2,1461.0,109.0,0,4.8,4.7,11400
3,2017,5.0,0,0,0,999.0,100.0,1,6.9,4.2,7950
6,2015,5.0,1,0,3,1598.0,110.0,1,6.0,4.9,10490
6,2011,5.0,1,1,2,1998.0,175.0,0,7.5,5.1,4990
0,2021,5.0,0,1,3,999.0,100.0,1,6.5,4.3,10490
0,2020,5.0,0,0,2,1498.0,150.0,1,6.6,4.6,19849
1,2020,5.0,0,1,0,999.0,125.0,1,5.9,4.2,13989
0,2014,5.0,1,1,2,1685.0,115.0,1,6.6,4.9,9890
6,2011,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,15000
4,2021,5.0,0,1,0,999.0,80.0,1,5.5,4.0,12500
6,2010,5.0,1,1,2,1995.0,177.0,0,7.0,5.1,9190
1,2020,5.0,1,0,3,1968.0,163.0,1,5.2,4.0,28989
1,2011,5.0,1,1,0,1598.0,105.0,1,5.2,3.5,6500
1,2020,5.0,1,0,3,1995.0,150.0,2,5.0,4.1,27950
1,2017,5.0,1,0,3,1968.0,183.0,0,5.8,4.7,12000
0,2021,5.0,1,1,2,1461.0,115.0,0,4.8,4.5,13499
1,2019,5.0,1,1,2,1499.0,100.0,1,4.6,4.0,11450
6,2018,5.0,2,0,0,1499.0,136.0,0,7.5,5.0,16243
3,2019,5.0,1,1,2,1461.0,115.0,1,4.6,3.8,12490
1,2018,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,19990
4,2009,5.0,1,1,3,1995.0,143.0,2,5.6,4.1,3290
4,2020,5.0,2,0,0,1798.0,98.0,1,3.3,3.5,16990
2,2018,5.0,1,0,3,1968.0,190.0,0,6.0,4.6,23490
4,2015,7.0,1,0,2,1956.0,170.0,0,9.6,6.0,9499
2,2017,4.0,1,0,2,4367.0,339.0,0,10.8,7.6,37999
0,2011,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,11500
6,2014,5.0,1,0,3,2143.0,136.0,2,5.6,4.0,10950
6,2022,5.0,0,0,2,1199.0,130.0,1,4.7,4.8,20949
0,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,49995
6,2020,5.0,0,0,3,3996.0,571.0,0,16.0,8.6,86500
6,2009,4.0,1,0,4,2968.0,239.0,0,8.8,5.9,9890
6,2018,5.0,0,0,2,2996.0,333.0,0,10.8,7.1,33900
4,2019,5.0,0,0,1,1399.0,150.0,1,7.3,4.5,11500
1,2021,5.0,1,0,3,1968.0,163.0,1,4.3,3.6,28900
6,2020,5.0,2,0,3,1999.0,187.0,1,4.8,4.5,20218
6,2019,5.0,1,0,3,1969.0,150.0,1,5.8,4.2,17450
1,2007,5.0,0,1,1,1390.0,75.0,1,10.5,7.0,4999
6,2022,5.0,1,0,2,1598.0,136.0,1,4.6,4.4,19990
1,2013,5.0,1,0,3,1995.0,218.0,0,6.2,4.9,11999
6,2010,5.0,1,1,3,2184.0,129.0,1,6.6,4.4,3100
4,2010,5.0,1,1,3,1598.0,105.0,1,4.6,3.3,4349
4,2015,5.0,1,1,2,1995.0,150.0,1,4.9,3.3,11990
6,2015,5.0,1,1,2,1968.0,184.0,1,6.3,4.3,16300
0,2014,5.0,1,0,2,1997.0,180.0,0,6.1,5.0,10500
0,2019,5.0,1,0,2,2143.0,170.0,0,6.8,5.4,29700
6,2020,5.0,1,0,3,1968.0,190.0,1,5.2,4.0,23489
6,2019,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,23490
6,2016,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,22800
0,2021,5.0,0,1,0,999.0,155.0,1,4.8,3.6,17850
4,2020,5.0,1,0,2,1968.0,190.0,0,6.5,5.2,22900
1,2010,5.0,0,1,0,1198.0,70.0,1,7.7,4.9,2450
6,2014,5.0,1,0,3,1995.0,143.0,2,5.5,4.0,11990
6,2009,4.0,0,1,4,1798.0,160.0,1,8.5,5.2,8990
2,2009,5.0,0,1,0,998.0,66.0,1,5.8,3.8,1700
6,2016,5.0,1,0,2,2143.0,170.0,0,6.8,5.4,21499
6,2018,5.0,0,0,2,1395.0,150.0,1,7.1,5.1,15890
4,2015,5.0,1,1,0,1984.0,150.0,1,5.3,3.9,7300
6,2011,5.0,1,1,0,1582.0,110.0,1,4.9,3.7,5999
0,2020,5.0,1,1,3,1995.0,150.0,1,5.3,3.8,10950
0,2019,5.0,0,0,2,1991.0,197.0,0,8.9,6.0,45900
0,2018,5.0,0,0,3,4395.0,450.0,0,11.6,6.3,35000
1,2017,5.0,1,0,2,1997.0,180.0,0,5.5,4.9,17990
4,2020,5.0,1,0,3,1968.0,190.0,1,5.6,4.2,27590
6,2014,7.0,1,1,1,1956.0,130.0,1,6.4,4.5,6599
0,2014,5.0,1,0,2,1995.0,218.0,0,6.8,5.4,16900
1,2015,5.0,1,0,2,1995.0,190.0,0,5.3,4.5,12990
0,2017,5.0,1,1,0,1461.0,106.0,1,4.5,3.6,7949
6,2010,5.0,1,0,3,2143.0,170.0,2,5.4,3.7,9900
6,2018,5.0,1,0,3,1968.0,150.0,1,4.6,4.2,15790
6,2019,5.0,0,1,1,1499.0,109.0,1,7.1,5.0,12449
1,2019,5.0,1,0,2,2993.0,400.0,0,7.6,6.3,59500
0,2021,5.0,0,0,3,1498.0,150.0,1,8.4,6.2,20900
4,2011,5.0,0,1,0,1390.0,86.0,1,7.0,5.0,5850
2,2024,4.0,2,1,0,1197.0,83.0,0,4.6,4.0,18679
6,2010,5.0,0,1,0,1390.0,75.0,1,8.6,5.3,4400
6,2020,5.0,2,0,2,1998.0,184.0,0,5.4,4.4,35900
0,2011,5.0,1,0,3,1968.0,170.0,1,7.6,5.1,11490
4,2019,5.0,0,0,2,1997.0,250.0,0,9.9,6.7,33320
1,2017,5.0,0,1,3,1596.0,125.0,1,8.0,4.7,6850
4,2017,5.0,1,0,3,2993.0,265.0,0,6.3,5.0,27980
4,2020,7.0,1,0,2,2199.0,200.0,0,7.1,5.3,32990
4,2017,5.0,1,1,0,1396.0,90.0,1,4.3,3.4,8990
2,2021,5.0,0,1,0,999.0,90.0,1,6.2,4.1,11800
2,2012,5.0,1,0,3,1968.0,177.0,0,5.6,4.5,12900
3,2009,7.0,0,0,2,1997.0,140.0,0,10.6,6.8,8999
1,2018,5.0,2,0,2,2494.0,155.0,0,5.1,5.0,28000
4,2020,5.0,1,1,0,1968.0,116.0,1,4.0,3.2,19450
5,2021,5.0,2,0,2,1598.0,180.0,0,7.0,4.7,31000
6,2020,5.0,1,0,3,1968.0,190.0,1,5.3,3.9,22900
4,2023,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,72989
4,2018,5.0,0,1,3,999.0,110.0,1,5.9,4.1,10500
6,2014,5.0,1,0,2,2993.0,381.0,0,7.2,6.3,29500
4,2018,5.0,0,0,0,1332.0,109.0,1,7.6,4.7,23990
6,2019,7.0,1,0,1,1997.0,160.0,1,6.2,5.1,19290
4,2021,5.0,2,0,2,1598.0,180.0,0,6.2,5.8,29950
5,2020,5.0,1,0,3,1968.0,163.0,1,5.6,4.0,26949
0,2018,5.0,1,0,2,1956.0,170.0,0,6.6,5.1,17500
6,2016,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,20500
1,2015,5.0,1,0,2,2993.0,381.0,0,7.6,6.2,23990
6,2021,5.0,1,0,2,1995.0,190.0,0,5.4,4.3,29300
4,2021,5.0,1,0,2,2925.0,272.0,0,8.4,5.6,70924
0,2021,5.0,1,0,3,1968.0,150.0,1,5.1,4.0,15500
6,2024,5.0,1,0,2,1968.0,150.0,1,5.4,4.3,35402
4,2024,5.0,2,0,2,2488.0,152.0,1,6.3,4.4,36511
6,2018,5.0,0,0,2,2995.0,380.0,0,7.2,5.3,27999
6,2019,5.0,1,0,3,1499.0,120.0,1,5.0,4.2,10990
0,2020,5.0,0,0,3,1332.0,140.0,1,6.5,4.5,13489
4,2021,5.0,2,0,2,1598.0,230.0,0,4.8,5.9,29300
6,2012,4.0,0,1,0,1197.0,105.0,1,6.7,4.8,7800
3,2009,5.0,0,0,3,1798.0,160.0,1,11.3,6.3,8999
6,2014,6.0,1,0,2,2987.0,250.0,0,9.3,6.5,17990
6,2011,7.0,1,1,1,1686.0,125.0,1,6.1,4.5,4650
1,2019,5.0,1,0,2,1499.0,130.0,1,4.6,4.0,19800
1,2020,5.0,1,0,3,1968.0,204.0,1,5.0,4.2,25349
4,2017,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,28500
0,2024,5.0,1,1,3,1598.0,130.0,1,6.1,4.0,17590
4,2019,5.0,1,0,2,1969.0,235.0,0,5.8,4.7,26990
0,2021,5.0,1,0,2,1598.0,136.0,1,4.8,4.5,23950
6,2018,6.0,1,0,2,2199.0,200.0,0,8.0,6.1,17300
7,2021,5.0,0,1,2,999.0,110.0,1,6.0,4.5,14448
0,2016,6.0,1,1,1,1968.0,114.0,1,8.3,5.7,9999
4,2024,5.0,2,1,0,1197.0,83.0,1,4.3,3.7,17770
4,2005,5.0,1,1,3,2148.0,122.0,2,8.5,5.1,2990
1,2020,5.0,1,0,3,1968.0,150.0,1,4.6,3.5,22750
6,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,39990
4,2020,5.0,2,0,3,1798.0,98.0,1,5.9,4.2,18500
4,2018,5.0,1,0,3,1969.0,190.0,1,5.4,4.2,15900
4,2023,5.0,2,1,2,999.0,125.0,1,4.9,3.9,16490
1,2019,5.0,1,0,3,2143.0,160.0,2,6.2,4.2,22450
6,2020,5.0,2,0,3,1998.0,184.0,2,7.1,5.0,30949
6,2012,5.0,1,1,0,1995.0,143.0,2,5.6,4.1,9500
0,2010,5.0,1,0,3,2143.0,136.0,2,7.4,4.4,7490
6,2018,5.0,0,0,3,1998.0,252.0,2,7.2,5.1,27900
4,2016,5.0,1,0,3,1968.0,150.0,1,4.9,3.7,16700
6,2019,5.0,1,0,3,1461.0,116.0,1,4.2,3.8,24998
4,2013,5.0,1,0,3,1968.0,170.0,1,9.0,6.0,9700
5,2012,7.0,1,1,2,2268.0,150.0,0,6.6,4.8,9490
0,2014,5.0,1,0,2,1995.0,143.0,2,5.6,4.7,11499
4,2020,5.0,0,0,3,2998.0,333.0,0,9.1,5.8,53979
6,2012,5.0,1,0,2,2987.0,211.0,0,13.6,9.8,50000
4,2009,5.0,0,1,3,1798.0,160.0,1,7.7,5.1,6950
0,2021,5.0,1,0,2,1968.0,150.0,0,5.6,4.2,23597
4,2016,5.0,1,1,2,1685.0,116.0,1,5.4,4.2,12600
6,2019,5.0,2,0,3,1998.0,184.0,2,6.6,4.8,24999
2,2017,5.0,1,0,3,1968.0,150.0,1,5.4,4.1,11799
6,2017,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,21450
2,2009,5.0,1,1,3,1560.0,90.0,1,6.2,4.0,3450
0,2021,5.0,0,0,3,1998.0,156.0,2,7.0,5.0,16990
6,2012,5.0,0,0,3,1798.0,170.0,1,7.0,5.2,10499
0,2019,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,16500
2,2018,5.0,0,0,3,1984.0,280.0,0,9.2,6.1,29800
6,2011,5.0,1,1,3,1968.0,120.0,1,5.6,3.9,4599
6,2011,5.0,1,0,2,1995.0,177.0,0,7.7,5.4,9000
6,2019,5.0,0,0,2,1998.0,192.0,1,7.1,5.1,21800
6,2019,5.0,1,0,2,2967.0,231.0,0,7.7,5.9,49900
0,2018,5.0,2,0,2,2494.0,155.0,0,5.1,5.0,25466
6,2018,5.0,0,0,2,1995.0,201.0,0,9.3,6.5,27995
3,2015,5.0,1,0,3,1968.0,150.0,1,4.4,3.6,13500
0,2018,2.0,1,1,1,1461.0,90.0,1,4.7,4.2,9490
2,2020,5.0,0,1,3,998.0,73.0,1,6.6,4.6,30000
6,2008,5.0,1,1,2,1991.0,150.0,0,8.8,6.8,4650
1,2017,5.0,1,0,3,1968.0,190.0,1,4.8,3.8,19999
4,2017,5.0,2,0,3,1998.0,252.0,2,6.9,4.8,23200
6,2007,7.0,1,0,2,2488.0,171.0,0,12.9,9.1,7399
0,2019,5.0,0,1,2,1598.0,114.0,0,8.3,6.1,13888
2,2017,5.0,1,0,3,1995.0,190.0,0,5.1,3.9,28558
4,2015,5.0,1,0,3,1968.0,240.0,0,6.5,4.7,15999
0,2020,5.0,0,0,3,1991.0,381.0,0,11.7,6.7,43435
3,2020,5.0,0,1,2,898.0,90.0,1,4.3,3.6,9998
4,2019,5.0,1,0,3,1499.0,130.0,1,4.4,3.5,15950
7,2018,5.0,0,1,0,999.0,125.0,1,5.7,4.1,13800
6,2015,5.0,1,1,3,2191.0,150.0,1,5.5,3.4,8390
1,2013,5.0,1,0,3,1997.0,163.0,1,7.3,4.5,6300
0,2011,5.0,1,1,0,1560.0,95.0,1,4.9,3.6,2990
6,2013,5.0,0,1,0,1197.0,85.0,1,6.1,4.2,6990
6,2007,5.0,1,1,3,1995.0,122.0,2,7.9,4.6,3650
7,2017,5.0,0,0,3,1998.0,192.0,0,7.4,5.4,16900
5,2013,4.0,1,0,3,1968.0,170.0,1,6.2,4.6,13450
6,2018,5.0,0,1,2,1591.0,132.0,1,6.9,6.2,16500
0,2019,5.0,1,0,2,1598.0,136.0,0,5.2,5.1,25380
0,2016,5.0,0,0,2,2995.0,333.0,0,6.2,5.4,25949
0,2024,5.0,2,0,3,1993.0,200.0,0,6.8,3.9,68149
4,2016,5.0,0,0,2,4395.0,575.0,0,14.7,9.0,44000
0,2021,5.0,1,0,2,1598.0,136.0,1,5.2,4.4,15900
6,2016,5.0,1,0,2,2993.0,313.0,0,7.1,5.8,29000
4,2020,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,17990
4,2009,5.0,0,1,3,1598.0,90.0,1,10.4,6.3,3390
7,2016,5.0,1,0,3,1968.0,190.0,1,5.4,4.0,16950
3,2011,5.0,0,1,3,1798.0,160.0,1,9.5,5.3,8290
1,2015,5.0,1,1,2,2191.0,150.0,0,5.8,4.8,9000
4,2012,7.0,1,1,2,1598.0,130.0,0,7.7,5.3,8250
0,2015,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,21990
4,2008,5.0,0,0,0,1229.0,80.0,1,7.6,4.6,5750
4,2009,5.0,0,1,3,1598.0,105.0,1,9.5,5.5,4200
4,2019,5.0,1,0,3,2967.0,286.0,0,6.2,5.3,28900
1,2000,5.0,1,1,3,1896.0,115.0,1,7.1,4.5,1490
6,2013,5.0,1,1,3,1461.0,105.0,1,5.5,4.0,5290
0,2017,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,24900
0,2019,5.0,1,0,3,1598.0,116.0,1,4.1,3.7,11390
6,2023,5.0,2,0,2,2488.0,152.0,0,6.3,4.6,34034
6,2016,5.0,1,1,3,2143.0,150.0,2,5.3,3.5,12490
6,2020,4.0,0,0,4,2999.0,367.0,0,11.5,7.3,72000
6,2018,5.0,2,0,2,2494.0,155.0,0,5.1,4.9,21896
4,2018,5.0,0,0,2,1998.0,252.0,0,8.4,6.4,39989
0,2013,5.0,1,1,3,1461.0,110.0,1,3.9,3.2,5000
4,2014,5.0,1,0,3,2993.0,258.0,2,6.8,5.2,12650
2,2019,5.0,0,0,3,1497.0,184.0,2,7.9,4.9,25900
4,2017,4.0,0,0,0,1998.0,192.0,1,6.4,4.6,18499
6,2020,5.0,1,0,2,1496.0,116.0,1,5.4,4.4,17969
3,2021,5.0,1,0,3,1968.0,150.0,1,4.8,3.8,14990
